survived,3,22.0,1,0.1,7.25,1.1,False,0.2,0.3,1.2
0.0,3.0,28.0,0.0,0.0,7.8541998863220215,1.0,0.0,0.0,0.0,1.0
1.0,1.0,14.0,1.0,2.0,120.0,0.0,0.0,0.0,0.0,1.0
0.0,3.0,40.0,1.0,0.0,9.475000381469727,0.0,0.0,0.0,0.0,1.0
0.0,2.0,30.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0
0.0,2.0,47.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0
0.0,3.0,31.0,0.0,0.0,7.775000095367432,1.0,0.0,0.0,0.0,1.0
0.0,2.0,25.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0
1.0,2.0,40.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,1.0
0.0,2.0,54.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.0
0.0,3.0,29.69911766052246,0.0,0.0,14.5,1.0,1.0,0.0,0.0,1.0
1.0,2.0,4.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0
1.0,3.0,24.0,1.0,0.0,15.850000381469727,0.0,0.0,0.0,0.0,1.0
1.0,1.0,32.0,0.0,0.0,30.5,1.0,0.0,1.0,0.0,0.0
0.0,3.0,26.0,1.0,0.0,14.45419979095459,1.0,0.0,1.0,0.0,0.0
0.0,3.0,21.0,0.0,0.0,8.662500381469727,1.0,0.0,0.0,0.0,1.0
0.0,3.0,28.0,0.0,0.0,22.524999618530273,1.0,0.0,0.0,0.0,1.0
0.0,1.0,64.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.0
0.0,3.0,17.0,1.0,1.0,7.2291998863220215,1.0,0.0,1.0,0.0,0.0
1.0,2.0,1.0,0.0,2.0,37.00419998168945,1.0,0.0,1.0,0.0,0.0
1.0,3.0,18.0,0.0,1.0,9.350000381469727,0.0,0.0,0.0,0.0,1.0
0.0,3.0,16.0,5.0,2.0,46.900001525878906,0.0,0.0,0.0,0.0,1.0
1.0,1.0,29.69911766052246,0.0,1.0,55.0,0.0,1.0,0.0,0.0,1.0
0.0,3.0,42.0,0.0,1.0,8.404199600219727,1.0,0.0,0.0,0.0,1.0
0.0,1.0,29.69911766052246,0.0,0.0,27.720800399780273,1.0,1.0,1.0,0.0,0.0
0.0,3.0,35.0,0.0,0.0,7.125,1.0,0.0,0.0,0.0,1.0
1.0,1.0,29.69911766052246,1.0,0.0,146.5207977294922,0.0,1.0,1.0,0.0,0.0
0.0,2.0,36.0,0.0,0.0,12.875,1.0,0.0,1.0,0.0,0.0
1.0,2.0,29.69911766052246,0.0,0.0,12.350000381469727,0.0,1.0,0.0,1.0,0.0
0.0,3.0,44.0,0.0,0.0,8.050000190734863,1.0,0.0,0.0,0.0,1.0
1.0,1.0,48.0,1.0,0.0,52.0,1.0,0.0,0.0,0.0,1.0
0.0,3.0,8.0,3.0,1.0,21.075000762939453,0.0,0.0,0.0,0.0,1.0
1.0,3.0,29.69911766052246,0.0,0.0,7.75,0.0,1.0,0.0,1.0,0.0
0.0,3.0,29.69911766052246,0.0,0.0,8.050000190734863,1.0,1.0,0.0,0.0,1.0
0.0,3.0,29.69911766052246,0.0,0.0,8.712499618530273,1.0,1.0,1.0,0.0,0.0
0.0,3.0,40.0,1.0,4.0,27.899999618530273,1.0,0.0,0.0,0.0,1.0
0.0,1.0,37.0,1.0,0.0,53.099998474121094,1.0,0.0,0.0,0.0,1.0
1.0,3.0,5.0,2.0,1.0,19.25830078125,0.0,0.0,1.0,0.0,0.0
0.0,3.0,29.69911766052246,0.0,0.0,7.8958001136779785,1.0,1.0,0.0,0.0,1.0
1.0,1.0,18.0,0.0,2.0,79.6500015258789,0.0,0.0,0.0,0.0,1.0
0.0,3.0,29.69911766052246,0.0,0.0,8.050000190734863,1.0,1.0,0.0,0.0,1.0
0.0,2.0,46.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.0
1.0,3.0,27.0,0.0,0.0,6.974999904632568,1.0,0.0,0.0,0.0,1.0
0.0,3.0,29.69911766052246,0.0,0.0,7.8958001136779785,1.0,1.0,0.0,0.0,1.0
0.0,3.0,36.0,0.0,0.0,7.495800018310547,1.0,0.0,0.0,0.0,1.0
1.0,1.0,34.0,0.0,0.0,26.549999237060547,1.0,0.0,0.0,0.0,1.0
1.0,1.0,40.0,0.0,0.0,31.0,1.0,0.0,1.0,0.0,0.0
0.0,2.0,26.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,1.0
0.0,3.0,24.0,0.0,0.0,7.050000190734863,1.0,0.0,0.0,0.0,1.0
1.0,2.0,50.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,1.0
1.0,1.0,50.0,0.0,1.0,247.5207977294922,0.0,0.0,1.0,0.0,0.0
0.0,1.0,45.0,0.0,0.0,26.549999237060547,1.0,0.0,0.0,0.0,1.0
0.0,3.0,29.69911766052246,0.0,0.0,8.050000190734863,1.0,1.0,0.0,0.0,1.0
0.0,3.0,22.0,0.0,0.0,7.79580020904541,1.0,0.0,0.0,0.0,1.0
0.0,2.0,44.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,1.0
1.0,2.0,13.0,0.0,1.0,19.5,0.0,0.0,0.0,0.0,1.0
1.0,2.0,19.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0
0.0,3.0,45.0,0.0,1.0,14.45419979095459,0.0,0.0,1.0,0.0,0.0
0.0,2.0,23.0,2.0,1.0,11.5,1.0,0.0,0.0,0.0,1.0
0.0,3.0,16.0,0.0,0.0,9.216699600219727,1.0,0.0,0.0,0.0,1.0
0.0,2.0,30.0,0.0,0.0,10.5,1.0,0.0,0.0,0.0,1.0
1.0,3.0,17.0,4.0,2.0,7.925000190734863,0.0,0.0,0.0,0.0,1.0
0.0,3.0,28.0,1.0,1.0,14.399999618530273,0.0,0.0,0.0,0.0,1.0
1.0,1.0,60.0,1.0,0.0,75.25,0.0,0.0,1.0,0.0,0.0
0.0,3.0,16.0,0.0,0.0,9.5,1.0,0.0,0.0,0.0,1.0
1.0,3.0,32.0,0.0,0.0,7.925000190734863,1.0,0.0,0.0,0.0,1.0
0.0,2.0,18.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0
0.0,3.0,50.0,0.0,0.0,8.050000190734863,1.0,0.0,0.0,0.0,1.0
0.0,3.0,28.0,0.0,0.0,56.49580001831055,1.0,0.0,0.0,0.0,1.0
1.0,1.0,39.0,1.0,1.0,83.1583023071289,0.0,0.0,1.0,0.0,0.0
1.0,1.0,24.0,0.0,0.0,69.30000305175781,0.0,0.0,1.0,0.0,0.0
0.0,2.0,27.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0
0.0,1.0,2.0,1.0,2.0,151.5500030517578,0.0,0.0,0.0,0.0,1.0
0.0,3.0,29.69911766052246,0.0,2.0,15.245800018310547,0.0,1.0,1.0,0.0,0.0
0.0,1.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,3.0,29.69911766052246,0.0,0.0,7.75,1.0,1.0,0.0,1.0,0.0
1.0,2.0,35.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0
0.0,3.0,19.0,0.0,0.0,8.158300399780273,1.0,0.0,0.0,0.0,1.0
1.0,1.0,39.0,1.0,1.0,110.88330078125,0.0,0.0,1.0,0.0,0.0
0.0,3.0,2.0,0.0,1.0,10.462499618530273,0.0,0.0,0.0,0.0,1.0
0.0,3.0,35.0,0.0,0.0,7.8958001136779785,1.0,0.0,1.0,0.0,0.0
0.0,3.0,45.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,1.0
1.0,1.0,30.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0
1.0,2.0,18.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0
0.0,3.0,19.0,0.0,0.0,7.650000095367432,1.0,0.0,0.0,0.0,1.0
0.0,2.0,34.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,1.0
0.0,2.0,28.0,0.0,1.0,33.0,1.0,0.0,0.0,0.0,1.0
0.0,3.0,18.0,0.0,0.0,7.79580020904541,1.0,0.0,0.0,0.0,1.0
0.0,1.0,58.0,0.0,2.0,113.2750015258789,1.0,0.0,1.0,0.0,0.0
1.0,1.0,51.0,1.0,0.0,77.95829772949219,0.0,0.0,0.0,0.0,1.0
0.0,3.0,29.69911766052246,0.0,0.0,8.050000190734863,1.0,1.0,0.0,0.0,1.0
